Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
10,SSL,Sasol Ltd. American Depositary Shares,NYSE,30.80212880498188,1.596423215186532,1.822299634967341,-39.21161903719855,51.056338028169016,135.0252762744287,66.01763486418187,91.18329091584168,0.0154490660510358,98.62903160061472,102.3027639579845,20,-1.37096839938528,-11.151439919773123,0.3319519665554316,0.9079332806073502,12.032857077462332,10.099000072479248,8.452800035476685,6.583500006198883,21.101093716835,44.68577856930971,85.7674417972328,-1.37096839938528,0.5714285714285714,1.5018895079931414,111.83576668103706,45.89372359039041,-13.93932846181248,11.81882025397277,6.73679306469025,1.172915915503797,0.960104991947066,0.2128109235567308,82.68368305476318,76.0279789024384,89.93133762974172,91.38061710368014,3.20674386948392,30.80212880498187,39.931348541347454,0.5479701083765479,0.840212436895868,62.02328730061566,59.87372435472441,48369728.0,1.0681428031373172,47.03981381431303,Basic Materials,Specialty Chemicals,7809836544.0,55.68182,7.204484,0.8602273,0.031316888,,0.22,0.002,-0.948,0.02474,0.05726,0.4067,0.09787,0.00966,70.472,1.657,,0.29,0.0069999998,0.037520003,Mid,47.5,47.5
11,NEXT,NextDecade Corporation - Common Stock,NASDAQ,29.676261013459083,0.0502430889270659,0.0518743959254297,-59.99999841054281,47.183098591549296,85.63589626911366,26.63879299893299,76.49006481353851,0.5707507429386639,98.36289376796596,208.06367172464064,30,-1.6371062320340375,-31.857982764484262,0.2238395887493448,1.1325382218492823,6.607142857142857,5.925,5.485,7.226299996376038,21.687764356910936,31.449408170409704,-0.2255643723238644,-39.91666634877522,0.5238095238095238,2.160099316273344,-39.977848985931566,14.174980337727462,71.54719228980221,6.75985073819159,6.666985891361256,0.4425471291268561,0.2627292488571078,0.1798178802697482,81.94316187597272,69.8439908777521,67.85715319672515,70.6514656207883,25.6097617708171,29.676261013459072,31.569343303870657,0.6020080308467965,0.9712772489140286,46.019120182199295,69.50891047914256,-2535924.0,1.4798007336769994,491.8859562455893,Energy,Oil & Gas Equipment & Services,1941937408.0,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,,
12,CVI,CVR Energy Inc. Common Stock,NYSE,28.616731477210177,1.0865143232891064,1.1888454944252889,-48.212946306965776,49.647887323943664,22.64356719520781,42.02903241585954,72.50151744559898,0.1782804600476903,95.94914564090186,143.17961945355728,35,-4.050854359098143,-17.040615103753066,0.5246435507912939,1.0732565713275417,31.131428582327707,27.446000003814696,24.84659999847412,29.524700059890748,18.232167741854024,30.601373084978512,9.907977717351043,-18.895270871643586,0.7142857142857143,2.941730143048252,-0.6132125633811047,26.60376974848011,18.356323563945352,31.33458856705765,26.578602585499468,2.263176084805771,1.566181992322438,0.6969940924833329,68.68351998805643,65.06975826977876,79.16667474317667,83.07845953261211,14.989374743121294,28.616731477210173,56.611977984114695,2.011741511491593,0.8625547252361826,50.28804335670115,51.49297298002919,11257966.0,0.860527057872611,-51.22544085037486,Energy,Oil & Gas Refining & Marketing,3399944960.0,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,38.8,38.8
13,CIEN,Ciena,S&P500,28.052986423826432,2.471337122999487,2.492326855829607,-42.547252553680025,59.15492957746479,24.820684842649896,72.69767745558875,65.7729456013493,0.5376160253749042,98.86567627415404,118.15948529197682,35,-1.1343237258459515,-13.114800461145204,0.1191328529105673,1.1504114101460234,380.134286063058,350.1665008544922,300.6325994873047,182.3243494796753,16.487440375109635,35.68055979029296,123.72217153691544,-1.1343237258459515,0.6666666666666666,1.466962713408018,425.9914722078696,33.25198880960028,-348.9054253286609,382.6118780328606,203.03273414809576,25.792912562546405,20.832528125540303,4.960384437006102,69.72436366411286,66.49299934943775,91.58475627152428,87.7232079509484,12.097391563971344,28.05298642382644,21.779363794846805,30.95941749455474,0.9687791500231752,35.17101896339575,61.78704218735081,138031495.0,0.7974406079062573,5.918226055307196,Technology,Communication Equipment,54306406400.0,244.51593,46.688828,19.446331,10.597842,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,15.0,15.0
14,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,24.078017008596152,1.2305460274094655,1.41300573400896,-39.5266284299075,50.352112676056336,49.542176178839824,53.96803646057293,62.09624581643658,-0.1456677597886068,96.15021005611496,180.06978164996676,55,-3.849789943885028,-19.69640348515588,0.1277038865989251,1.1247969475907371,38.58857182094029,35.04049997329712,31.71340003967285,27.333650050163268,16.17984650760128,28.36844688221771,48.93729527436271,-3.849789943885028,0.6190476190476191,1.84597041511772,45.04547689012868,-2.345618886714629,-1.5993870792754237,38.426597644852215,27.20677446099605,2.4911228905790708,1.964161203792285,0.5269616867867852,64.42604737012175,61.42391158096971,77.56132414576656,66.30592182641605,14.676053759077906,24.07801700859615,35.15935574425698,3.789715062065389,0.9268309508838072,37.90691952891156,79.42130702043022,2830317.0,0.9504602113053934,107.26904176904178,Technology,Communication Equipment,1888810880.0,,-5.0836763,1.4231844,4.519162,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Small,47.5,47.5
15,GEO,Geo Group Inc (The) REIT,NYSE,23.546509572852337,-0.8822463664964796,-0.8316809463789931,-58.13072245993649,46.83098591549296,13.070372739682412,16.62003944938448,68.4410565041027,0.1914611791322913,100.0,112.63193780137668,35,0.0,-31.49171125046384,0.4486638301627497,0.799287319299126,16.107142857142858,15.078000116348267,15.713600025177,19.089600024223326,12.747047810192091,8.186538875635586,-10.94627452420048,-46.32143997775021,0.6190476190476191,1.466343127170357,-52.85157408627323,-25.044278460743275,59.234555857128335,16.15078228612804,19.36070614331371,0.3267256017299722,-0.0092785742104418,0.3360041759404141,76.33115720511857,58.98462970681197,92.99998450279604,84.14623937365009,10.6050756446159,23.54650957285233,28.20512599217009,0.8025976722901728,0.9795781015170402,26.579711979904012,51.75732380249563,-85906860.0,0.6925492527561407,-81.51747264384045,Industrials,Security & Protection Services,2287010816.0,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
16,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,23.506684959074487,1.5800283485352211,1.7906694476666147,-52.55423213500718,52.816901408450704,59.760248589811546,66.70489335854806,68.5848255394113,0.0358670218986021,99.54491346896052,140.08392195701555,40,-0.4550865310394835,-13.365771380944246,-0.1551544764207155,1.4134350122467243,40.4500002179827,36.20600004196167,34.314799842834475,23.94169997215271,14.787607924444057,21.11392624651857,73.5883476178829,-0.4550865310394835,0.5238095238095238,1.703663687505671,175.3718896228415,22.23140078989452,-144.84424774431875,39.42624119063554,25.168393874375656,1.9600591538784824,1.39610957459689,0.5639495792815925,68.52718853949636,63.38278559943646,88.58131887532443,73.03921228930757,-0.4550865310394835,23.50668495907448,28.509589292519927,2.8627909936375544,0.8971223959733513,37.23690246227356,76.68944568455082,13453131.0,0.9435179009560608,39.582214340005066,Healthcare,Biotechnology,1927706112.0,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Small,32.8,32.8
17,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,23.413741756217576,1.2165097822953848,1.3140402516735554,-55.36683786599001,50.0,30.54322609162774,51.12299507750032,67.42924004101357,-0.2582292303270229,88.79813774217988,135.01795361577916,60,-11.20186225782013,-18.244243709059084,0.3609394991933083,1.0965538973963862,61.32999965122768,54.79321765899658,53.7512483215332,42.44155744552612,11.108643859901616,13.26248779179737,43.44431432860332,-11.20186225782013,0.5238095238095238,1.6655678880909397,127.82394704133776,25.51096006832001,-92.08529307272416,60.97336538195419,42.9181768503724,3.037341356129133,1.8224697579040572,1.2148715982250755,56.74618729898457,56.76673691334301,60.62442827214027,69.50914307337798,6.825757633059067,23.413741756217576,23.94008315984744,4.941431464662077,0.7464123128975427,45.08152912196618,88.18012422280833,10434544.0,0.7794739691004073,10.81443997650567,Energy,Oil & Gas Equipment & Services,5918326784.0,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid,15.0,15.0
18,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,22.296555229637647,0.4319417980136443,0.6132209604925442,-72.04301235151779,36.03603603603604,-72.91365016971525,,75.5754755022013,0.4669620701829451,100.0,148.7309971380392,25,0.0,-43.90016476810697,-2.7942851638324737,1.1558794316593086,4.545699971062796,4.003994977474212,3.5001979780197146,,32.86480292275584,51.98854662695284,,-42.79677498116493,0.5714285714285714,2.525687134502924,,,,4.712529857632936,,0.4016775622523356,0.250161770865179,0.1515157913871566,79.64555659968048,63.75476887030211,99.59274646087812,99.48329680264482,26.66429232026474,22.29655522963765,93.45091039484198,0.6071118173135313,0.9716659127300198,69.67813877524695,147.0794899183649,2300265.0,1.2578038848865298,510.70833333333337,Consumer Cyclical,Auto Manufacturers,34442977280.0,,,-0.0869378,13.519673,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,38.8,38.8
19,PBF,PBF Energy Inc. Class A Common Stock,NYSE,22.21931127500256,1.0120624292785845,1.0376517614485232,-52.04944113432735,53.52112676056338,32.01462011644556,43.25067549605539,62.24453564095396,0.1353904624643318,94.46472108854692,108.33088885770768,55,-5.535278911453079,-21.65783491798769,0.5871299171362467,1.2256131669599069,45.92142868041992,41.922249984741214,36.6558154296875,29.97826552391052,11.134302594793066,27.101251483426847,55.41259421906156,-5.535278911453079,0.7142857142857143,2.4041413125208213,70.60241387551739,9.494375080809569,7.606349547915542,45.999123548854286,30.249112738879635,3.2256665160850844,2.796658069308508,0.4290084467765762,61.58411725400798,63.4354448237117,69.99225849544567,78.53004942601645,6.931375898362526,22.219311275002557,36.58524829230542,3.030841345802308,0.7651210434512933,41.99705330760968,67.58515693976622,87846486.0,0.950751716885648,92.0790778839089,Energy,Oil & Gas Refining & Marketing,5766830592.0,,19.178123,1.0841943,0.19660342,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,47.5,47.5
20,TWO,Two Harbors Investment Corp,NYSE,22.07931871877689,0.1555348333660317,0.1647851606015516,-36.808513430101286,48.59154929577465,114.61421209936664,32.72995035986435,64.48801009606134,3.7029615207766176,100.0,181.55882350634383,70,0.0,-19.34346859513996,0.0321066838446502,1.160162796792617,9.91714300428118,9.869000101089478,11.24000005722046,9.997918791770935,15.411898132064737,1.3345221115540438,13.92371333019438,-19.21985790658889,0.3809523809523809,0.9731688444529126,-11.460728547985475,-24.959330409627235,14.599936518300606,10.299957371420394,10.48370817207674,-0.1554225970203262,-0.415852396803168,0.2604297997828418,77.46724412676379,56.98697082841206,95.95589537212052,92.20036592506796,27.83390054300568,22.07931871877688,5.658632889255496,0.6353899361081401,1.0481894611117215,28.1141817298158,41.08344712852448,31574112.0,1.936361632807093,312.564291996482,Real Estate,REIT - Mortgage,1125012480.0,,8.052631,0.9460295,3.0404756,,-4.88,-0.485,,-0.23235,-0.0394,0.96559995,0.22038999,-1.2278,478.847,0.237,13.17,1.212,0.094,0.73877,Small,,
21,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,21.895866401046927,-0.811537155552022,-0.8488943192866892,-69.3741053323015,44.36619718309859,161.0194554662524,24.04053637585704,87.7622290761517,0.2478319742514394,100.0,95.0098684360466,10,0.0,-40.27702153473545,-0.1304025070438061,0.9346265048299168,8.414285591670446,7.677749919891357,7.449899950027466,10.470429966449736,18.915049457225752,22.55198292169357,-12.802051647391188,-52.49739625070025,0.5714285714285714,1.4912606534090909,-60.93311157056161,-32.04047481506546,77.98439222675799,8.501889475244269,10.66644612403988,0.4011096783711236,0.225442929982057,0.1756667483890666,85.99009150915774,64.5869110808037,97.52068281516036,94.72931668709664,16.01016832533697,21.89586640104693,18.725618290059483,0.3742528148113935,1.0180900448849557,36.50919303308739,60.35775033026931,-4626810.0,0.7399123919903853,-67.79658775294273,Healthcare,Biotechnology,2964299264.0,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337,Mid,,
22,PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,21.753940656204264,2.080454966868977,2.190229160153068,-31.71412816062368,54.5774647887324,25.870900160216426,70.7563244902126,70.75471750344997,0.2041819382013038,93.17478633593944,123.54251969825548,45,-6.825213664060568,-12.548909265912172,0.5704782818113987,1.324716772341537,56.07285690307617,49.7399995803833,43.39319999694824,37.029799947738645,14.99799204963859,31.817890284565824,54.470185752198674,-6.825213664060568,0.6190476190476191,1.6684760329952697,184.48635842571895,110.55204945670889,-133.04341410565365,56.20094175076761,35.657670294425586,4.331804987926901,3.531327530570997,0.8004774573559041,63.774422021288856,66.39318895680736,72.72727272727273,85.99843698976946,7.680726493022773,21.753940656204264,33.80117137529697,3.541596842665524,0.8017644207939786,49.70099526702671,58.10304987638644,43303410.0,1.534035871492584,211.84247050659263,Energy,Oil & Gas Refining & Marketing,3087367168.0,8.574022,15.252628,2.0179474,0.41359836,,7.16,-0.01,,0.26757,0.08437,0.1815,0.05412,0.049489997,79.05,1.606,,1.245,0.1007,1.08998,Mid,95.1,95.1
23,EQNR,Equinor ASA,NYSE,21.399933892696787,1.530148138399218,1.5537431832566904,-18.12777823277115,53.87323943661971,116.3473219315251,56.02894471819189,77.24832274904024,0.1868861217907207,94.63942398069176,140.2939763620268,45,-5.360576019308238,-10.001561564307044,0.431854114246841,1.233798957449931,38.26142774309431,33.89549961090088,29.282161903381347,25.145763368606566,16.151109686618327,34.450451649673205,56.567125661560006,-5.360576019308238,0.8095238095238095,3.12711305267841,20.037192403373915,0.3447777908084593,54.78888116356884,38.38980822384977,25.83713297178475,3.1223250337037958,2.5036299805065143,0.618695053197281,69.70838039650445,73.51310115379444,76.13130140067419,86.14586266485539,10.496766072556762,21.39993389269679,36.606520988115136,1.871368046747568,0.8566080165828642,45.29093272042394,34.05516526561125,115838209.0,1.746594683579085,173.11273427591715,Energy,Oil & Gas Integrated,103737942016.0,21.443298,13.206348,2.5729837,0.9788537,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,38.8,38.8
