Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
10,FC,Franklin Covey Company Common Stock,NYSE,91.9099305098316,-0.4273189832495386,-0.500322225459522,-70.21935493715348,47.45762711864407,106.20766990429308,23.6658226055326,84.45840205802023,0.0629520568200033,98.67067122641863,54.906459703167286,10,-1.329328773581356,-47.55356595054226,-0.0129747762195151,1.5464096783681391,22.264285768781388,17.40649995803833,16.154000034332274,17.919400005340577,32.191998876004966,42.44150167127913,28.408318481780025,-4.799337375881281,-0.4061935424804687,0.7142857142857143,3.2789416261292565,2.0,16.0,1.0549343806410694,19.843746429930277,0.4762428693674885,0.3902650783534003,0.4439628635078847,0.0889437047070983,0.063489016821605,0.7777777777777778,,,,,,,-40.67293263595404,-5.937649232813569,59.281183570677776,21.67751086369032,18.891462951246545,2.2856928174093696,1.5979711451830116,0.6877216722263579,81.33664215414024,72.51521798642857,86.39524227260902,82.78738516732419,4.495911673649018,48.26030638015473,99.39341685393752,1.5189246955113551,0.8182017417192204,101.1685187581752,62.19207507120472,-634803.0,0.4591444412632237,-72.25169932027188,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,48.7,True,50.0
11,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,91.88190907999989,1.194216398467204,1.7809033829861882,-58.8932816753457,46.10169491525424,242.56998467155296,66.19753068197603,70.28231413653037,0.9771167254452208,78.6686793378384,362.9534762463136,35,-21.3313206621616,-38.441880367748034,-1.6221882545849635,1.521242047601996,4.27285715511867,3.1167500019073486,2.745300016403198,1.9202500069141388,66.8404525894893,89.41462784377227,170.79806225969446,-21.3313206621616,-0.213313206621616,0.6190476190476191,5.51120627629716,3.0,9.0,2.742763171055988,48.99712879815654,2.6840679910467005,0.92307690191551,0.6014493085386072,0.0399448813034271,0.0611210877958753,0.0079365079365079,,,,,,,120.32520293685164,21.13821027898075,-70.89992188039976,4.565023703961777,2.1557645064455944,0.664990712965531,0.3054899803714053,0.3595007325941257,67.3545821885603,66.30088389502662,64.13934335124584,76.22951071962694,94.75654159841524,142.99063338120646,91.8819090799999,0.8242309739005651,0.9131103668500944,161.7980519325571,111.81093736777756,78339513.0,0.5932379062387856,492.23462701612897,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,48.7,True,50.0
12,TLYS,"Tilly's, Inc. Common Stock",NYSE,88.23528793031376,0.6187713838531224,0.7923677235659375,-83.87850551888849,44.40677966101695,30.42069153954752,26.76784252660245,80.66668870715377,0.1158096014882386,100.0,83.39482039825666,10,0.0,-55.60423371937428,-4.736685841764575,0.7723368129845782,4.857142857142857,4.244000005722046,2.632600009441376,1.9196499985456468,20.64090194759553,94.4845349539264,166.71528088130984,0.0,0.0,0.8095238095238095,7.716745728879235,3.0,30.0,29.81922638805069,194.25286537338744,0.4318391313754022,0.2792968942812881,0.2352940497077145,-0.0071089418158072,0.6956312010545317,0.0,,,,,,,36.683417868094615,-5.527638883314479,168.07848959696872,4.8587301513454495,2.211485318982832,0.7067665226623916,0.6775795689873487,0.0291869536750428,93.0137832685443,88.72571225886362,89.5705466733658,90.32694419081592,11.304347645808251,29.292925157518816,90.33456418768664,0.3727188907533281,0.881416220144889,54.11647658758364,107.36098448187764,92113533.0,0.7822164100384185,-87.81323131253679,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
13,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,78.2199689193255,0.6797488341902017,1.2918576337533076,-40.70743307927938,48.47457627118644,157.58122951130477,44.93713609338133,94.13182906293224,0.95022561919326,100.0,311.73756577733786,40,0.0,-24.19188072651404,-1.1829791705636632,1.683231096641284,15.552856990269252,14.32249994277954,14.230599937438964,12.324800000190734,71.96717932740103,73.0777287608802,99.84096423784106,0.0,0.0,0.6190476190476191,7.50906177716558,3.0,11.0,2.9943691939475072,105.76439942620198,3.241171917773616,0.4518880002986088,0.69511353154926,0.680355907868923,0.1219918686347029,0.0,,,,,,,10.825977537184684,-2.0048115047840875,105.22665390967482,16.739549789796428,13.085400255713155,0.9650295218311058,0.2306959892721654,0.7343335325589404,97.27692680509948,87.79383006488473,99.37886779654364,90.91973376306905,79.91234416149628,79.38820088813267,79.91234416149628,1.7299300488077995,1.552621906904453,68.36944856965962,62.12811458234195,21159217.0,14.66671546460436,2715.980868728192,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,48.7,True,50.0
14,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,76.07052193309782,0.8128701326659586,1.256518305441643,-55.02889853808888,44.74576271186441,-1.4525029612233675,35.69754742682088,84.63476669566926,0.25873977332695,100.0,145.89224358162969,25,0.0,-29.92736674268333,-0.7789080122693133,1.1065199747469323,6.235714299338205,5.072999989986419,4.806099996566773,5.61690000295639,37.78828671231432,45.44016512580794,24.445864577241164,-19.190750527387436,-0.1919075052738743,0.6666666666666666,2.487551431762459,2.0,15.0,1.159162743870527,27.787934903618307,1.1279988628238309,0.3876967277372978,0.1236441818472753,0.0151006966462826,0.0089268059878839,0.9642857142857144,,,,,,,2.056553253178528,64.52441960859761,29.33441564852481,6.261185041481511,5.305927107856764,0.5746585436862066,0.3256722218493942,0.2489863218368124,85.00006827248184,72.72215943956098,95.54030476356238,91.3529365249517,18.87754481417705,56.02677994103611,79.69150597980135,0.5300881354767513,0.9881296255729076,77.41445045045768,98.49466623005156,442710328.0,1.3216488658544263,237.0014079984191,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,48.7,True,50.0
15,YSS,York Space Systems Inc. Common Stock,NYSE,73.86478110527679,0.6283952810242356,0.7969132020760945,-47.9234170607865,49.01960784313725,22.7942997299833,,77.96320587421062,0.2757204421273161,95.69564201802898,132.6036290233128,35,-4.304357981971026,-27.484298298443704,-0.2288140972656096,1.0,31.60999952043806,25.0835000038147,24.96319995880127,,37.38114329831156,38.04319615011177,,-4.304357981971026,-0.0430435798197102,0.6190476190476191,2.887614788356652,2.0,10.0,,,,0.4669182381721688,0.2883719978026253,0.0343606530794255,,0.0119047619047619,,,,,,,,,,31.68460893083517,,2.6966972346152644,1.2198536735986925,1.476843561016572,75.23000925411941,61.83240104917328,84.83212075299095,81.91587506509836,25.036283571257083,63.78325848380295,73.95254928561079,3.693331634818216,0.909820935985166,91.21335689805906,117.84130779052856,13298429.0,1.060966162477345,116.04207804419372,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,48.7,False,50.0
16,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,72.23140078989452,-0.0943402679265235,-0.0824056530808994,-78.4351732150747,48.47457627118644,6.102186295301437,18.917023105530262,91.51787320342495,0.1159501764827893,100.0,71.71501231814797,10,0.0,-58.381517377321416,-0.0429349672217076,1.0371196413782684,9.857142857142858,7.84150002002716,7.250400018692017,6.661749999523163,32.8827399053919,43.71620944265816,56.41535748173965,-40.96317109630835,-0.5167623825039263,0.6190476190476191,2.2282592738844627,3.0,13.0,1.7362827809855257,96.60376794909466,0.3976071319235408,0.2802303315656494,0.1482036337419403,0.0301768961720543,0.4075186734090816,0.9404761904761904,,,,,,,-62.95670527320626,-57.078760937721526,162.1918876497426,9.701626090067624,8.167501037675626,0.96686067000309,0.6704084755669292,0.2964521944361608,91.97523627419048,75.37512162348531,100.0,96.38940641474944,8.428724750826525,35.85397617530101,72.23140078989452,0.543717435796411,0.8738802727477707,87.9499195390163,112.83090071163512,27194458.0,0.463327284963792,-25.76222275220606,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,48.7,True,50.0
17,KODK,Eastman Kodak Company Common New,NYSE,71.36929890230503,0.8655510326576062,1.0047223659753175,-33.99750476985629,49.49152542372882,40.51020028758192,42.22508915402214,81.21119033388678,0.1384987975052707,100.0,84.6494284190278,10,0.0,-19.727786811448684,0.1105333931822095,1.3977981304398628,11.847142900739398,9.810500025749208,8.325399999618531,7.310149989128113,26.293260392469715,48.82168236830017,69.49037108335064,0.0,0.0,0.7142857142857143,2.549331025754118,3.0,21.0,1.4869340104496576,65.86346306985473,1.0187407174594107,0.3220338709085237,0.2032085070601474,0.0098900214440473,0.4579579041478439,0.0,,,,,,,15.495203749615705,-3.833869635467913,47.96126680487169,11.683775748145242,7.604106328187419,1.221594071650726,0.9526886479573772,0.2689054236933488,81.26363840908778,76.57136275762821,92.3423596611191,90.87330628911594,9.54907058918267,41.43835638808273,77.76184671853588,0.8415624786893681,0.8726828425666038,70.55130365377829,68.70546470934605,35238193.0,0.9585588402380528,-28.3854045522512,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,48.7,True,50.0
18,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,70.02012406401515,1.5531166481806007,2.374020355733552,-34.78260840488009,45.76271186440678,137.71117004670108,72.02436557620217,79.62577898686675,0.11253461587629,100.0,63.27638431928359,10,0.0,-14.997777328417918,-1.68299924670269,1.4383192845579544,7.9485714094979425,6.5875,5.5802000045776365,5.555699994564057,28.273241886377782,51.42826067763344,52.096042218496166,0.0,0.0,0.5238095238095238,3.4047624731439483,3.0,17.0,1.8338079789431805,30.401231240633887,0.9292661470750962,0.2739644535666122,0.2539062929281508,0.0121212583599668,0.1547803022945964,0.0,,,,,,,110.59322080986148,138.55933748727213,-77.10191099768261,7.880419728847611,5.309970025475265,0.8091879455181568,0.6372721224266468,0.17191582309151,80.10825812183528,73.40090868829799,96.73759479253184,87.86602915690803,6.022585090456371,31.619933159612103,79.78723728046975,0.5837419990030714,0.8547992380801298,79.68800057003615,73.05189018369192,22613385.0,1.1327257877960089,373.983498349835,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,48.7,True,50.0
19,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,68.56649901873666,-0.0081338009014874,-0.0100585571608935,-75.1666678322686,40.0,131.29338557924802,25.680933400087007,83.72956747758494,0.0863509178836026,100.0,92.16332381803436,10,0.0,-55.31629213005996,-0.6143611324132838,1.128911839288237,18.812856946672717,15.514499950408936,12.7267999458313,12.835049991607669,25.817786716671822,53.37712968575031,52.083556125819776,-27.7037020082827,-0.4577777650621202,0.6190476190476191,2.370929529567353,2.0,14.0,1.1622727629574965,77.77778935852284,0.9931074530191648,0.1921106512325165,0.1460102127349525,0.0075675345755912,0.3765139529815435,0.9365079365079364,,,,,,,-42.10000038146973,-37.55000114440919,118.7515851853386,18.514438902002432,14.84290909709964,1.9960238473781668,1.7917091913980536,0.2043146559801132,71.03089118927875,69.03155113129382,89.57719313677077,80.34450157177064,1.6137500680132155,17.448853622705574,74.59749485630056,1.6888953557779924,0.7642644649050309,97.6967778318209,79.73559591284696,-1910790.0,2.262370449278318,424.0418521816562,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,48.7,True,50.0
