Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
556,VOYA,"Voya Financial, Inc. Common Stock",NYSE,23.33880389505818,0.483128681362843,0.4642290555080925,-0.8578497574467625,54.20875420875421,49.43534127558107,35.99690222870848,88.2608099531401,0.0513022706871906,100.0,100.7991433375724,20,0.0,-0.5809795131527847,0.4890172205901901,0.6290356966810517,81.21285683768136,75.23899993896484,70.97259613037109,72.54016506195069,9.783488006389804,16.38294634508139,13.867949436810786,0.0,0.0,0.7142857142857143,3.0815944570135745,2.0,20.0,1.409725456858186,8.479673964209729,0.3685155357142332,0.1169491990382529,0.0411881550703898,0.006990500452228,0.0589272286336971,0.0,,,,,,,0.1689180493175095,0.274536243272651,-0.0951862751075491,80.69566598953935,71.20976108188283,3.419866895216643,2.612838750537384,0.8070281446792591,87.98183852682507,71.60871356968906,91.78197100963376,88.98329972614783,2.800248964192169,10.946946756149377,23.338803895058174,2.4391243519203547,0.864556747557497,26.836666916573183,33.85197834604607,21764236.0,0.7424083386083012,-6.987899973111052,Financial Services,Financial Conglomerates,7580597760.0,12.992051,7.344681,1.5483139,0.9257049,,6.29,0.05,0.481,0.11237001,0.0039500003,0.55916,0.10706,0.07986,68.902,4.91,2.29,0.853,0.0001,1.10438,Mid,63.9,True,63.6,62.6,35.3,50.0,0.21,STRONG SELL,0.397,0.084,0.115
557,WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,23.27753924467928,-0.2040864012727783,-0.3233897745485939,0.0,6.756756756756757,-81.16677235256816,,100.0,,,475.0,25,,0.0,-3.106350770802469,1.487943285714982,414.9985656738281,383.1789947509766,385.7459521484375,383.9989167785645,17.43858775255924,16.657089333976252,17.187830573880365,-2.048481803281498,-0.0843242504106401,0.0952380952380952,2.0,1.0,11.0,1.0,16.595152084655467,2.9503920601324327,0.1814889187282986,0.2217305579373751,0.2217305579373752,0.0460194572087185,0.98015873015873,,,,,,,-0.1577522292489517,-0.0936257802265709,0.3237037500955064,424.02106365135165,396.7299493344572,16.801990520833442,5.904242655848047,10.897747864985394,99.592402512255,88.9111791784919,100.0,100.0,22.17305579373752,22.17305579373752,23.27753924467928,7.239341281348925,0.9868723847412948,35.81757417156743,30.273437451488533,-2500.0,0.0,,Industrials,Industrial Distribution,18294796288.0,36.79477,,6.1338825,2.5271535,1.49,12.23,-0.1,-0.26,0.18694,0.097550005,0.28048,0.06087,0.06865,14.86,4.116,3.5,1.053,0.0,0.00424,Large,0.4,True,0.9,0.2,9.6,50.0,0.12,STRONG SELL,0.33,0.171,0.312
558,SNPS,Synopsys,S&P500,23.259565723329857,0.3166947380378871,0.2775559160714066,-4.3690299560502535,52.52525252525253,-18.381770327241544,26.5186241199168,73.55060183795405,-0.0824618852348697,97.64386044128068,85.74136247586426,20,-2.3561395587193124,-2.651739412634342,0.1280436486702223,1.112845200278136,484.7057189941406,448.3385009765625,431.933203125,479.4847512817383,9.073833264039944,13.216577349380382,1.9886425389846911,-24.22406329686892,-0.2422406329686892,0.6666666666666666,2.0606210963988723,2.0,15.0,0.8173425047208963,5.138457634026838,0.5211239033086148,0.1121631167146055,0.0962460340007966,0.0154647930441524,0.0843614700364318,0.753968253968254,,,,,,,-0.1380398275134949,0.0640456599745367,0.2060255301262404,481.35315470014575,463.2011313782514,19.002550792867623,14.635874929484173,4.366675863383451,66.27156098397646,61.11550587703271,84.22929129011195,82.85272168227883,-2.3561395587193124,8.772633039586305,23.25956572332985,17.625623106752254,0.7775779290939224,32.68931825256787,60.130247036892015,4766917.0,0.5086013692592866,-27.387676177380545,Technology,Software - Infrastructure,95501336576.0,76.58064,29.240791,3.12435,11.926246,3.3,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.148,0.0235,0.90956,Large,53.3,True,51.1,73.9,56.5,50.0,0.129,STRONG SELL,0.418,0.459,0.574
559,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,23.18181724587749,0.6691359777386781,0.8968705017725368,-16.129032754253043,41.75084175084175,72.02963618813575,37.12175634957318,47.89916303111962,-0.2958129425760869,87.41935875859903,111.64692225346408,65,-12.580641241400972,-6.550225307238773,0.0642564805179464,0.8725000264844366,2.8057143007005965,2.7140000104904174,2.326199998855591,1.8009499961137772,-0.1473829155484028,16.499012960201092,50.47614003691445,-12.580641241400972,-0.1258064124140097,0.5714285714285714,1.4337491303458154,0.0,0.0,1.4833841950888933,47.282608097070565,0.9306564494461256,0.2583025969853335,0.0829694586836211,0.0034482724601392,0.821568033774078,0.0198412698412698,,,,,,,0.4868421176463944,0.0526316078415871,0.0103955198229965,2.748214972884275,1.925644292952513,0.1337962176173754,0.1757019729170748,-0.0419057552996993,47.5611886025258,57.18922851714696,24.285723530515703,22.93296767013079,-12.580641241400972,-3.900705592192451,23.181817245877497,0.1764873720230729,0.4958490354470566,35.50570323321554,69.5676887388953,5547432.0,0.7278077267413368,96.00552995391703,Healthcare,Biotechnology,276098048.0,7.684211,-8.760088,2.6887662,3.794432,1.29,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.772,0.0119,0.13515,Micro,59.1,True,61.0,38.3,77.7,50.0,0.176,STRONG SELL,0.62,0.511,0.322
560,XPER,Xperi Inc. Common Stock,NYSE,23.14487593808867,-0.3135218184171986,-0.3146205906647859,-5.022158841149061,48.48484848484848,-30.567060894376606,20.054941146553592,75.39267303265288,0.2331339867447136,100.0,74.51226638746029,10,0.0,-1.5452852669703354,0.5686068277031834,0.8414378902653176,6.651428495134626,6.355499958992004,6.014799976348877,6.1409499955177305,9.668788217522188,15.880824260137766,13.500350846026135,-16.626793344128714,-0.1923522945812623,0.7142857142857143,2.7990918104302995,2.0,20.0,1.528260039478368,23.144875938088678,0.6902770156313819,0.1140602726290879,0.0508196635452593,0.0044842649797607,0.5627818644112518,0.9682539682539684,,,,,,,-0.2121212658594325,-0.0950413271993423,0.4327867200848193,6.69323317077523,6.358480853631851,0.249094025076805,0.2147525764921977,0.0343414485846072,76.61795862204374,67.19454853818164,95.99995613098145,86.84241747102935,5.287007714245748,7.561724840677153,23.144875938088678,0.2478424207957191,0.8994928794835961,24.202654700680856,43.63467541760557,979446.0,0.5852553464085792,-68.9613782658084,Technology,Software - Application,312818848.0,,5.4890256,0.75475967,0.69809276,,-1.23,-0.048,,-0.13364,-0.029059999,0.72251,-0.0077899997,-0.12573,16.988,2.417,,0.637,0.0638,0.92649,Small,61.0,True,60.7,56.6,23.8,50.0,0.161,STRONG SELL,0.327,0.039,0.022
561,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,23.14141716541329,0.7799520510351993,0.8325062386062761,-2.7373078644408677,49.494949494949495,16.418773233251716,37.470704605678,75.18196174416745,-0.098805479022392,97.26269213555912,189.3514870324314,40,-2.7373078644408677,-1.598758102236868,0.0072405314374722,1.114609109616726,66.80714416503906,62.770500373840335,57.70777885437012,54.36452522277832,5.28830572367668,14.525281772971468,21.56823970606373,-2.7373078644408677,-0.0273730786444086,0.5714285714285714,1.0281389451941827,3.0,24.0,0.9813395476697984,9.47398059594714,0.3783754862806836,0.0983507392974907,0.0816618477927282,0.001245164685676,0.0749861796851835,0.0357142857142857,,,,,,,0.2549619196527193,0.2207396516754567,-0.1777705328086691,66.2807967867254,54.58278565081319,2.9730902033114432,2.8042154815701767,0.1688747217412665,62.10905034587634,64.52001665839137,64.199358819772,68.67000636395942,-1.1072953357607054,5.205343296644148,23.141417165413294,2.691603094448923,0.6845271240668289,28.658690425161826,31.349031803999644,-68349.0,2.5484626118109235,689.2619047619047,Financial Services,Banks - Regional,325360416.0,17.812666,8.965471,1.2419515,3.4121318,,3.79,0.191,0.517,0.07442,0.00659,0.0,0.41511002,0.19171,,,2.01,0.464,0.0057,0.46820998,Small,70.2,True,71.7,53.4,46.0,50.0,0.241,STRONG SELL,0.379,0.286,0.12
562,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,23.13783663559388,1.7198533816134836,1.984295934191513,-19.642252886091384,51.85185185185185,-24.771116294893048,64.75522228545907,48.6549660811714,2.4642640755175886,98.00681095666822,98.97791547234672,60,-1.993189043331776,-8.575507955118171,0.1653171440619621,0.9663838788821733,51.08857127598354,54.104000091552734,50.640400085449215,40.972550048828126,6.332246565774796,13.604945225990198,40.41107695453853,-4.577877084622246,-0.0457787708462224,0.4761904761904761,1.5620188861317894,3.0,1.0,1.0957837769465677,9.414219809552444,1.375722964731127,0.2268381629404241,0.1469298037142039,0.0481951684534662,0.0363528943514992,0.2976190476190476,,,,,,,1.7585434524462733,0.9187674659971036,-1.680799023294126,52.29188943544407,41.26817012780429,0.421119594341043,0.7847550515665684,-0.3636354572255253,66.94901128184861,57.15069583607425,82.55648836638552,40.81920085863019,11.622036781852168,0.7530653531815177,23.137836635593867,4.047406244149267,0.762485228133505,24.124201620039717,79.18225148632344,6493477.0,1.9683818155705124,162.18398768283296,Technology,Communication Equipment,492736064.0,68.58219,44.11013,8.177882,7.2658863,1.25,0.73,-0.108,-0.9,0.12845999,0.04587,0.37952998,0.07519,0.10616,13.495,2.604,,0.378,0.1278,0.70838,Small,59.8,True,57.3,75.2,90.7,50.0,0.144,STRONG SELL,0.665,0.525,0.686
563,PUMP,ProPetro Holding Corp. Common Stock,NYSE,23.111117327654807,1.0278525646234502,1.3024270008789702,-8.681317898202503,48.82154882154882,1.6516383311489191,44.52866537290603,66.70792172696216,-0.1628704730794703,91.31868210179748,138.59814078607891,60,-8.681317898202503,-4.3394975580789525,0.1738045828381808,1.096182683641206,17.2014285496303,15.244499921798706,14.11359992980957,9.44164999961853,9.022932365710531,17.758764042404355,76.02856322681835,-8.681317898202503,-0.086813178982025,0.6190476190476191,1.642331719953207,3.0,9.0,1.0274585189486087,44.64752976767032,1.1198261485807173,0.2803850548798801,0.0921479617361848,0.0222602385535678,0.7902658811497895,0.0079365079365079,,,,,,,1.6007461255869837,0.0130596442314492,-1.1958432560672048,16.831194272601728,10.491895055984468,0.958458246841854,0.7643703084190304,0.1940879384228234,55.53998144724661,61.07440166847512,62.24900936592525,76.3158197009089,-2.235289180980009,19.054446947118414,23.111117327654803,1.143808988299979,0.7192428547218593,41.15496661069027,77.16084363761088,-20236813.0,1.2348399901086142,24.41632605845608,Energy,Oil & Gas Equipment & Services,2110238080.0,1721.0,59.632706,2.1631472,1.6627071,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.631,0.1007,0.80593,Mid,95.7,True,96.9,93.8,25.8,50.0,0.606,BUY,0.391,0.447,0.252
564,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,23.06539386254225,0.4297278855800344,0.4628013666862865,-3.555552164713541,49.15824915824916,4.837836927019934,31.58209068947906,81.41083550224297,0.3492711669621567,100.0,135.50217375285536,25,0.0,-0.8052183364651228,0.4539004210807953,0.8735966989045982,17.538571221487864,16.59066586494446,16.080015201568603,15.197333374023437,11.87012996964192,15.42277313352202,22.126685051646614,0.0,0.0,0.6666666666666666,2.599537960726661,3.0,18.0,1.8512879823362425,25.82725880016642,1.5744478305761502,0.1217672572151167,0.0421111747607969,0.0072747148663356,0.0344832541863787,0.0,,,,,,,0.1608192407448181,0.0960095230748538,0.0851173075326408,17.62639040818676,15.336596755980608,0.5966439318291137,0.3935156238277068,0.2031283080014069,80.10051004203585,71.74079738361294,96.29947198363502,86.39804076091654,9.43396502264302,12.398766970642496,23.06539386254224,0.5429976241355698,1.0729355112150338,20.718090844934267,27.73676050968044,448040.0,1.816004715938398,84.953095684803,Real Estate,Real Estate Services,295959392.0,12.757353,21.552795,1.2718077,1.3481747,0.09,1.36,0.458,0.891,0.1229,0.06717,0.98068,0.48327,0.10662,38.142,1.822,10.59,0.994,0.0865,0.80679,Micro,78.2,True,78.8,70.3,87.9,50.0,0.543,HOLD,0.283,0.315,0.451
565,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,23.054753478970213,-0.0847053049686303,-0.0798015752781348,-14.021163370403638,47.81144781144781,-20.960797842778437,18.16752381651628,69.07216228781517,1.335164497847003,100.0,103.89552617576352,60,0.0,-6.760728893958332,0.2905385984614353,0.8389353733831986,3.671428544180734,3.5744999766349794,3.421199989318848,4.9657000017166135,19.457266997838264,24.81000801641706,-14.010109763972862,-51.587300128454096,-0.5158730012845409,0.6190476190476191,1.6279657306514796,2.0,6.0,1.0316510059218833,26.706235190809863,0.8971545967344134,0.2611241251796933,0.1509433792510803,0.0053619251539525,0.1365994971943865,0.5396825396825397,,,,,,,-0.3351351476743149,0.3153153044789871,0.6489812956517038,3.756246060244591,4.513949341490762,0.1049709337609487,0.0477491660433779,0.0572217677175708,81.11258558541586,63.48552872908156,100.0,83.89108181736721,21.99999945504325,22.70114820468756,23.05475347897021,0.2752588605441432,1.270928507587744,25.23874367899635,97.78799193587452,-56091614.0,1.447896063445479,91.49735953597092,Industrials,Building Products & Equipment,301485184.0,,-910.0,1.278539,1.1120688,,-4.73,-0.664,,-0.91635,-0.04935,0.16966999,-1.14688,-1.43692,61.017,3.903,,2.898,0.100200005,0.71842,Small,2.8,False,3.1,10.0,0.0,50.0,0.119,STRONG SELL,0.385,0.225,0.163
566,AGX,"Argan, Inc. Common Stock",NYSE,23.00764046250734,2.2315868214084875,2.685995809057635,-4.657633260019104,55.892255892255896,-26.04151775599596,69.69343868886719,77.37065010212446,0.2748053760016938,100.0,82.71528556385667,10,0.0,-1.7418653782671605,0.3940260272025897,0.4197695054801739,657.6642804827009,621.7640869140625,529.927162475586,354.9445951080322,12.94798691522282,32.521989673175874,97.85341971963388,0.0,0.0,0.6190476190476191,1.4556560489808572,3.0,25.0,0.9487609781009144,102.48367357659254,0.7614841577037458,0.195517809969281,0.0633421249711931,0.0122854796631856,0.8985432353608482,0.0,,,,,,,2.6399020302257417,0.7640477834111461,-1.6643529440380176,658.7045495103564,377.4323823256661,41.60611648147415,40.41273682195785,1.193379659516296,78.69707295403168,71.11875002863694,98.31398668157313,80.39181774578122,7.546827674829613,17.555541864912794,23.00764046250734,33.846979713520554,1.0899121073574058,21.949010291084114,73.14299914529796,8071566.0,0.9443133017730246,-44.83349448849352,Industrials,Engineering & Construction,9225773056.0,67.91881,44.2912,19.944168,9.766795,,9.73,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.31,0.459,0.066199996,0.93546,Mid,7.7,True,4.9,56.0,12.4,50.0,0.136,STRONG SELL,0.52,0.609,0.378
567,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,23.000001907348636,0.3254662898937776,0.308728144660931,-19.32367096898957,48.14814814814815,63.162362482877256,26.188627270511525,60.63348577379944,0.3423409739481673,89.13043903918923,72.57114386479518,45,-10.86956096081078,-8.925430987492463,-0.8471373284331001,1.0223152611860835,3.523571423121861,3.4827499866485594,3.0405000019073487,2.606674998402596,5.950759352994378,21.36161996071928,41.55965202726611,-15.366973756349124,-0.1536697375634912,0.5714285714285714,1.7050423592090946,3.0,2.0,1.7984539537046262,67.72727169281197,0.969686141912574,0.249322445422499,0.1303030524153139,0.002747250048093,0.873475695463499,0.4880952380952381,,,,,,,-0.0640244024325382,-0.1890243570021683,0.6824455004693182,3.5865604719296087,2.7807625837197407,0.17516692814567,0.2098564150023107,-0.0346894868566407,58.584599296340265,60.237331365566114,51.88680242584224,41.73560051957452,6.493510782815945,-7.286431167418364,23.000001907348636,0.2676004439920751,0.6499923409329287,39.673754779621376,96.98118661105796,601547.0,0.6970820385344093,17.000192585459796,Healthcare,Biotechnology,275520832.0,,-4.3070717,1.9105467,,,-0.52,,,-0.35789,-0.30040002,0.0,0.0,0.0,0.469,7.397,,0.84,0.112399995,0.6158,Micro,42.3,True,41.9,39.6,51.4,50.0,0.129,STRONG SELL,0.432,0.277,0.24
568,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,22.992334441536144,-0.3328575237644643,-0.4304846110042113,-8.62865155149151,42.38683127572017,-6.993608799451511,,65.00000317891642,0.0640804986783619,94.78685451749222,64.23125590277314,45,-5.21314548250779,-4.352221848801735,0.1557081095098499,0.7167336129271187,36.40571430751256,35.21100034713745,32.4488000869751,38.68495010375977,4.82519520469342,13.748427518057074,-4.588219066037135,-51.41503323109925,-0.5141503323109925,0.5238095238095238,1.6811387336459604,2.0,18.0,1.0828471470466667,25.54421879702482,0.5821640408322564,0.1216471926938883,0.0636520451259332,-0.0060997675341468,0.5690972140305672,0.8928571428571429,,,,,,,,,,36.397319861214186,40.92919544626661,1.4047359881003416,1.551417097599708,-0.1466811094993663,60.634752720398765,60.59381314047321,56.00002122961957,54.17120082570776,0.7919195084269706,-1.9915029289399688,22.99233444153614,1.3554946334209128,0.6503529122650482,32.09246254031557,61.55535903543331,-21082628.0,0.6008893470403562,-14.075538298623366,Financial Services,Capital Markets,2893990656.0,16.030836,11.9059305,2.1619532,0.21122944,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.060599998,0.49758,Mid,23.4,False,23.0,25.3,0.0,50.0,0.114,STRONG SELL,0.283,0.213,0.21
569,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,22.87112664315909,3.0248390906620384,4.236936061473191,-5.478181313934695,53.535353535353536,-17.881477198029216,74.96341769216416,77.69652271531812,0.4102461670608922,100.0,179.42147512116014,30,0.0,-1.7005076542368252,-0.173840850201687,1.1460509077263383,34.81714303152902,32.93700017929077,31.982400131225585,29.295499982833864,14.339495529076562,17.752262784816068,28.552166269493775,0.0,0.0,0.5714285714285714,1.942482093473981,3.0,18.0,1.092921773607241,6.44431517937864,1.2072422836737848,0.21242697908693,0.0770130932915171,0.037197257905872,0.0433270873317082,0.0,,,,,,,1.6380951350803272,1.0311687183599971,-1.5620951394399814,35.2359316509647,27.630677718709943,1.21539438059596,0.681657391719223,0.5337369888767369,84.12894987242343,67.14085255769709,73.151304157629,74.27154072459193,13.331328216075107,15.16819256498022,22.871126643159087,1.905251000156806,1.1270116721014165,22.86958308290824,43.04364620673597,124363567.0,1.7438353145751744,115.01985719143148,Healthcare,Drug Manufacturers - Specialty & Generic,4183145984.0,20.920732,10.076359,-43.762756,3.3762274,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.205,0.135,0.87162,Mid,51.6,True,51.0,56.2,44.4,50.0,0.147,STRONG SELL,0.588,0.444,0.368
570,SNX,TD SYNNEX Corporation Common Stock,NYSE,22.785091453467366,1.2984491898210049,1.276899688154615,-1.914716297834989,56.22895622895623,8.477270509874524,45.14932699360823,77.01423649750133,0.0595544852304067,100.0,75.35951792011872,10,0.0,-0.8581100857591617,0.3475116709042132,0.6594472720767698,225.7185712541853,213.05293884277344,180.7095495605469,158.98471237182616,7.109527889050528,26.27998769471982,43.53581142728899,0.0,0.0,0.7142857142857143,2.897801951448641,3.0,29.0,2.0583434520309822,44.158521873703215,0.4910309367448864,0.0819018522846225,0.0376411113566119,0.0104572787741465,0.6371358860666854,0.0,,,,,,,0.6866531164142873,0.4744242839107946,-0.2641634724058672,224.6453715047172,159.65100907775133,14.076759775586568,14.188325740308548,-0.1115659647219811,78.48698844027912,77.19105337367925,88.94372926017215,89.74214154138865,0.2151816872021375,6.476292063123198,22.78509145346736,6.229738710098603,0.8122074920556268,22.771804232628103,34.06728068423412,28238435.0,0.4874216003051406,-79.78920495988329,Technology,Electronics & Computer Distribution,18198988800.0,18.81,12.441525,2.0511982,0.27939308,1.29,12.0,0.181,1.044,0.11727,0.03145,0.07097,0.02856,0.015149999,58.731,1.218,0.84,1.225,0.0186,0.92086,Large,69.6,True,67.8,81.1,85.8,50.0,0.178,STRONG SELL,0.593,0.388,0.438
571,RYZ,Ryerson Holding Corporation Common Stock,NYSE,22.777529763411163,0.3769302688388993,0.3660451686473296,-4.445329329301497,53.1986531986532,-13.014053090286636,29.305159771260893,72.5363752334116,0.2037538857147365,100.0,101.4499633480419,20,0.0,-1.6491372201314534,0.0925646695096408,0.6146567904470056,26.715714045933314,25.22249975204468,24.254399871826173,23.861883726119995,10.060463878610824,14.453461539272125,16.336164183445568,-9.102817954507923,-0.0910281795450792,0.6190476190476191,1.3439117884770813,3.0,23.0,0.7325398932681257,-1.6300464056176351,0.4859003988375019,0.133285328978129,0.0656319955502526,0.0003880569927899,0.1560964657020958,0.238095238095238,,,,,,,0.1420672456729943,0.2020375446970617,-0.1949501957003941,26.819106885327148,24.12289321043185,1.0206666041101684,0.712013053601954,0.3086535505082144,83.64381573392045,64.05792359934875,89.09011608065883,88.23791062880144,5.231240000066519,11.800242908492356,22.777529763411167,1.0334796931082977,0.9350141582562717,23.12675044632477,48.8385413700225,-3626514.0,0.9249017633139942,-26.930129798398237,Industrials,Metal Fabrication,1366351232.0,,11.821827,1.1351097,0.29889774,,-1.76,0.097,,-0.06939,-0.0064499998,0.17111,-0.0448,-0.01234,108.997,1.83,2.84,1.557,0.0334,0.66885,Small,,,,,,,,,,,
572,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,22.700583504962047,1.3207562919047915,1.6927114154043192,-8.609144749551296,50.505050505050505,-5.9231345631383,55.50831793027399,66.5927598582275,-0.1010137616419101,95.96326651640928,86.65873897026363,35,-4.036733483590708,-3.347953564240365,-0.1047271598930623,0.6288333555251999,49.95571463448661,47.17350025177002,41.299799880981446,30.174299898147584,6.3308840338385295,21.453372636100312,66.23417947301391,-4.036733483590708,-0.040367334835907,0.6666666666666666,2.514988601367836,3.0,31.0,1.4401837000903064,45.09690567027111,0.8517011106034306,0.1317783219788544,0.074993802419524,-0.004093343439236,0.6383002625668861,0.0198412698412698,,,,,,,1.2176980621565776,0.2649293778802439,-0.8282243234424287,49.43234007498362,32.53389210204877,2.643418957584437,2.8137260171862395,-0.1703070596018023,61.98286293465544,63.44643102037348,68.91251356111498,56.85513289294786,-4.036733483590708,3.679203679203679,22.700583504962047,2.378312546772537,0.7204695554545477,28.71545697448332,66.54891904795022,25526652.0,0.6650858238886667,-32.66143604374703,Technology,Semiconductor Equipment & Materials,3030872576.0,21.965813,21.779663,2.4655826,3.5151882,2.64,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.425,0.066599995,0.99486,Mid,57.6,True,55.6,66.8,93.7,50.0,0.14,STRONG SELL,0.632,0.46,0.371
573,CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,22.653952501007343,0.7960557920876923,0.8076417842909652,-11.217013549376452,52.18855218855219,0.7033442965957981,34.38252772302748,72.96677575840863,0.6574829530807631,100.0,114.8577378781054,20,0.0,-5.300649400644166,0.1217471372358045,0.8531182468877752,14.900000027247838,13.58300004005432,15.35640007019043,17.39130000114441,23.16866298241888,8.944801293060245,-3.802478589090892,-50.17868186426222,-0.5017868186426222,0.5238095238095238,1.4120571171848335,1.0,8.0,1.0559738367591514,-12.54573823219184,0.7585507896689101,0.2665869790903052,0.0941791748839733,0.0168123740365853,0.6995669101234481,0.4523809523809524,,,,,,,0.4137566059608379,0.5756614437943199,-0.5392139882827564,15.022723109944112,15.933061666449882,0.1186794398213546,-0.3834214561047283,0.5021008959260829,78.02309581747674,56.59756286500748,99.55155924680255,89.61380934255294,18.484416981805825,26.742422605896323,22.653952501007332,1.1714287994501114,1.164400454032028,34.871533939833846,96.73973101287076,71851869.0,1.14397300478333,122.4274314214464,Technology,Solar,944008768.0,,11.706727,0.3361588,0.16872042,0.13,-2.5,-0.2,,-0.043649998,0.0075700004,0.19418,0.05461,-0.018609999,161.4,1.022,,1.376,0.2716,0.41381,Small,,,,,,,,,,,
574,CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ,22.64957225769464,0.0693635529621244,0.0719679669961041,-11.336031099048824,47.56756756756757,-67.67012409736488,,69.36936762781602,0.1308673122705068,100.0,69.62225191303291,25,0.0,-5.936583310966083,-2.2371882696815155,0.7828375097631991,2.7028571537562778,2.453249990940094,2.110779983997345,,16.98766518528705,35.9686896463716,,-35.36036377090122,-0.3536036377090122,0.6666666666666666,2.4738500914076784,2.0,43.0,2.673016577470304,65.895945313118,0.5567383379552577,0.2752613217261971,0.1554621293142239,-0.0042017766390675,0.8826267461652708,0.7341269841269841,,,,,,,,,,2.6900724612094065,,0.1812653086254747,0.1523322076761366,0.028933100949338,74.49382815869983,64.41131952964025,81.17645837856274,68.30882231557699,4.3636322021484375,24.78260630695937,22.64957225769463,0.2993274042980047,0.9763552863516752,35.661754308202845,121.81256476389235,9518498.0,1.5262553598151938,-36.2088122605364,Communication Services,Electronic Gaming & Multimedia,172224000.0,46.0,18.4,5.9869847,1.9057485,,0.06,0.405,,0.14872,-0.01472,0.75611997,-0.010650001,0.04237,25.139,2.146,,,0.0161,0.00032000002,Micro,,,,,,,,,,,
575,LAW,"CS Disco, Inc. Common Stock",NYSE,22.631576470721093,0.149071234207236,0.1495826512598632,-11.842106666591375,48.82154882154882,22.79419471247404,22.68571058583876,69.46902799572746,0.3228325802822088,100.0,181.782565741984,45,0.0,-3.860073998397808,-0.0345042734965386,0.8342170215020547,4.33428566796439,4.078499960899353,3.999599981307983,5.569949988126755,14.257690133323663,16.511647894551608,-16.336773986379605,-47.699215182752255,-0.4769921518275226,0.5238095238095238,1.6487279221096922,2.0,13.0,1.1438191310151928,-25.44000244140625,0.6003370817218723,0.2678111986745154,0.1283582325368348,0.1694914745444011,0.0027123822833126,0.3809523809523809,,,,,,,0.044321354703652,0.7285318427834822,-0.3207189003547009,4.4029887407499695,4.928156410013973,0.1218599070606663,0.0557803336723731,0.0660795733882931,67.4672288400553,56.30673249730253,70.69217757092207,65.21886154553042,12.832922960897738,8.624706033779633,22.6315764707211,0.3590137511997291,0.896678322055019,35.94270052232937,66.71106901235856,6661035.0,0.987122884126716,98.73480243161094,Technology,Software - Application,274214624.0,,-216.5,2.1382716,1.7482715,,-0.72,0.113,,-0.32198003,-0.13757,0.74864,-0.22448,-0.2829,5.442,3.784,,1.991,0.026500002,0.79440004,Micro,,,,,,,,,,,
