Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
10,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,91.95094819931955,-0.1852480959420706,-0.220973573665076,-92.09900988210543,43.05084745762712,202.46489760921253,28.70236889188748,58.25696749348437,0.0911729331751763,75.68305366905234,19.60870692611604,30,-24.316946330947665,-73.03924369409981,-1.4028012329102555,1.4672449296135175,17.342142786298478,16.584750127792358,12.731800031661988,20.503640010356904,8.563584148272586,41.41754595572501,-12.186328126752985,-69.06357573068657,0.2857142857142857,2.606645779357715,-59.21739080677861,-17.999997346297558,87.91645767836823,17.663151549391834,21.455457821695266,1.6257812380937615,1.9919804512778645,-0.366199213184103,53.30042938772876,56.72526618703138,21.49999514080273,25.32902996994096,2.0691597718101646,-20.119794013125677,85.61855169902982,3.1131810554163564,0.5711692036275023,120.32710374411604,153.31728210928435,1416312.0,0.2652673724477704,1019.2941176470588,Industrials,Waste Management,166949728.0,,-48.70588,-7.7166824,4.186722,,-36.59,-0.067,,-6.96091,-0.41985,0.34229,-1.6873599,-1.9024,366.268,2.039,,1.821,0.0027,0.82657,Micro,0.1,False,0.0,3.0,50.0
11,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,90.95353670923149,0.3551672407379354,0.4994394579556466,-86.27451008169187,43.05084745762712,1313.4213406503734,32.07996474613752,63.511791546722286,-0.199806055593588,76.26953239596335,45.0407530803186,20,-23.73046760403665,-63.09401950215384,-8.153991597568325,1.5714845637641373,8.159999983651298,5.805249989032745,4.024119992256164,4.042919996976853,34.53339576304485,94.07969836408344,93.17720728136032,-53.59477137145621,0.5714285714285714,8.589735955646654,-49.06599889668311,-46.07720961774048,222.14292998929295,7.7375817559910045,4.916556228911161,1.324436721083261,1.1689385202156732,0.1554982008675878,56.59215346904824,60.137818008500254,62.41699558982647,60.33643002004035,-8.22562006198995,10.46675747030812,103.38541972256894,1.7947753677570768,0.7194182665510153,157.386147953255,132.33459882964232,188721910.0,0.1350621201062616,135.36563746491356,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,12.5,True,6.5,19.2,50.0
12,FC,Franklin Covey Company Common Stock,NYSE,88.49270616908258,-0.3960177739576369,-0.4629078810817171,-70.21935493715348,47.79661016949153,115.88630488015284,24.509969872328064,94.7577522976434,0.5416496405397682,99.74271240682864,182.7818516750374,30,-0.2572875931713646,-46.8517361839538,-0.0205661849001355,1.5386676380224318,17.825714247567312,14.32199993133545,15.948800029754638,17.93630000114441,62.40748736488065,45.84169458195706,29.681150668743005,-3.764997288124305,0.5714285714285714,1.9414062102422085,-39.83422713369398,-5.899565959620934,75.06678060543427,18.737153112459428,18.77986431704993,1.4292984098764272,0.1872111405322031,1.242087269344224,95.67985840921476,78.42822699430326,91.44837775082313,95.33894680127908,52.12557414593287,90.81214954521312,80.59006228426173,1.8171126191298244,1.1400537959844543,97.50350323115092,61.88527643623412,-408226.0,1.7168649753802163,334.05497170573966,Consumer Defensive,Education & Training Services,186084064.0,,11.757576,3.448889,0.710174,,-0.12,-0.073,,-0.02082,0.02557,0.76035005,0.0072899996,-0.00535,1.539,0.733,,0.717,0.1633,0.74693,Micro,54.3,True,47.9,60.1,50.0
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,87.3809581657118,1.5587665127574852,1.87366551388661,-55.614974267686826,50.16949152542372,251.18703588777143,74.07431722635818,51.74337515578674,0.23515365197514,91.61815769221032,64.55477967513707,55,-8.381842307789665,-28.99611414309154,-0.3857256774921496,1.3029563981738654,7.295714310237339,6.912500023841858,5.051200003623962,3.854550010561943,13.8517158541008,55.80455891496642,104.174284001876,-8.381842307789665,0.5714285714285714,2.2416341544438243,366.6666578363487,235.555562325466,-260.10497794777586,7.394181451600796,3.8203220828364977,0.704480724079307,0.7647998358773697,-0.0603191117980627,61.81617336623873,61.60441081604462,61.589402718730135,50.26600930491315,8.70165931432922,16.248152256006758,79.27107346040519,0.9467542812762192,0.7130308217304548,65.02212093810161,117.1334357787014,100049409.0,1.0932595813896453,8.07591728009624,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,29.7,True,14.4,43.9,50.0
14,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,76.63456301414067,-0.2538640589062122,-0.2638839867878256,-72.19552425698734,47.87878787878788,116.30568517319566,,74.22359743877107,0.6996789229640591,100.0,122.9677574796134,25,0.0,-52.68208064517889,-0.0221458774004694,1.0331362813841825,28.59214265005929,25.036749839782715,23.592199897766115,,39.19537758349686,47.71830785233789,,-42.25352219509127,0.6190476190476191,2.745011118828781,,,,29.80057582078082,,2.3542846984421857,1.2153223719874608,1.1389623264547248,82.01832546630352,66.98416742581084,93.34267092191244,91.8940539912979,47.01539163165972,50.08613051111441,71.00098090882452,3.3372714408401407,1.1208000446559785,63.13687945241257,110.66766209733004,47991442.0,1.4589986038939815,471.1992487621649,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,23.7,False,9.2,37.9,50.0
15,TH,Target Hospitality Corp. - Common Stock,NASDAQ,73.94636038658521,0.743732624774625,0.7504396692407906,-48.73096451615214,48.13559322033898,102.97871723221748,39.80574514356866,84.03613908419982,0.6524853672078725,98.12679951917777,244.60716603600144,30,-1.8732004808222484,-22.86696609009169,-0.7499731778201197,1.562300011631522,11.14142840249198,9.813499975204468,8.259199991226197,7.973224978446961,38.78840291407148,64.9070115753063,70.82171796702531,-1.8732004808222484,0.5714285714285714,4.168154204095243,16.517859645390676,29.31547398360064,51.009811865542616,11.744443969376512,7.963384664073633,1.1633074694308083,0.7299351995842479,0.4333722698465606,86.0946917601822,79.27785795018644,90.39547667458282,91.96927473116364,41.72737119814148,50.83056797696733,72.18710680525608,0.9550482886113604,1.085406675271705,66.25890095303164,79.28086619585702,16278861.0,0.8451922094488565,126.35292706333972,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,51.4,True,42.6,59.2,50.0
16,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,73.011368908727,1.3783159489364871,1.6444655173010845,-81.22596098738308,46.77966101694916,94.49203500205728,62.88992898436632,65.30214321068746,0.0212549887043703,86.38297855071538,158.11201997487086,65,-13.617021449284616,-29.930569617587405,-0.925194255713658,1.0905810941208989,11.428571428571429,8.438499975204468,6.7542999792099,9.594660011529925,44.33845281703226,80.32957290417185,26.94561652564082,-41.44230407723295,0.5238095238095238,1.771696220488398,-11.088661718432425,-10.962364312491534,-0.3938956756414651,11.192831603476744,8.946776471160645,1.4589126137679056,0.9279988979605304,0.5309137158073751,65.43257216436439,61.326442843413446,64.23433159902807,61.04830468218313,26.479752444768344,68.46473406699424,63.27078073583005,1.9823322788841315,0.8732351858797373,118.79494349527612,128.5041512536151,2945487.0,0.5381090154876348,-45.98081350729087,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,18.9,True,12.9,23.8,50.0
17,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,71.97758272846862,2.1264929889007447,2.499168048729458,-40.9597791759768,51.864406779661024,184.996175560828,78.89326067321446,69.38821387289056,0.3079729929704182,96.15267922500472,91.23514142125812,35,-3.8473207749952736,-12.580196736265938,0.1645600734736738,1.1700349274351365,179.3885716029576,157.02200164794922,140.75960052490234,93.85575016021728,21.123155000801265,35.116895566749626,102.64075681749998,-3.8473207749952736,0.6190476190476191,1.6183972863328675,249.9683386166689,99.27215335613984,-190.533347434059,182.248245094158,101.9967296111098,15.612767759654504,12.53141724122336,3.081350518431144,65.10602891251239,64.37546075766825,81.49310071737409,89.47515015999589,10.627038428948245,16.231740369142763,57.7816500720691,15.724495270226386,0.798279018515881,70.81676447073536,60.46573408994941,41295266.0,0.6558787925338678,55.08877018186183,Technology,Semiconductors,17831962624.0,81.74226,33.08347,6.113103,11.386192,,1.94,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0191,0.73731005,Large,79.8,True,61.6,91.9,50.0
18,KODK,Eastman Kodak Company Common New,NYSE,71.74887403352272,0.8648277016652272,1.000185601654506,-34.40593761411929,49.49152542372882,30.04575524318751,41.53701506887023,86.34812583848286,0.4567654572225286,100.0,146.76347949105832,25,0.0,-20.1114038439555,0.1085821318412658,1.3405969366622268,9.748571532113212,8.329499959945679,7.791599988937378,7.125299985408783,37.94345190432172,47.46649965901516,61.25636527089989,0.0,0.7142857142857143,3.0889400988309026,18.82770730431509,2.8419155268169627,17.633096341846816,9.978841097537057,7.358927921483433,0.8098881478572526,0.4575421643278748,0.3523459835293777,87.33254340472789,77.5106567918573,92.66872968694516,87.55068816946323,21.45877087510909,46.74329352585456,66.52173351174875,0.8970526210674217,1.0892544271711766,64.39230687917981,68.98678199027087,35066136.0,1.1730518799431704,275.74464802314367,Industrials,Specialty Business Services,854100032.0,,,1.389594,0.79897106,,-1.78,0.09,,-0.16284999,0.05252,0.21796,0.29655,-0.11974,35.063,3.138,,1.53,0.0757,0.38161,Small,52.4,True,43.9,60.2,50.0
19,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,71.55962821139153,-0.1153111962195398,-0.1497629804518275,-83.78378398867235,41.35593220338983,241.98687608063287,28.800491464305843,77.33333290947812,0.2680712500843889,98.94179994296876,67.77610615585735,10,-1.0582000570312384,-53.843524224844224,-1.4430630833620954,1.2169058411906404,1.775714295251029,1.3350000023841857,1.3158999943733216,2.75532499730587,40.07490647406185,42.10806389272249,-32.131418014323565,-70.27027001415956,0.5238095238095238,3.411261203818407,-46.56862481563465,52.94117372066225,33.54536536544339,1.71612888188359,2.2994165479610045,0.1535329190637158,0.0640658502332099,0.0894670688305058,72.93845624992838,61.75808359335711,87.87878751389871,85.85858342599145,8.092484633026954,79.80769936149669,59.82906609910816,0.2256948523798575,0.8934988175373206,101.84250800260924,128.5585990236226,115865065.0,0.5481796269967248,153.5076150535261,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,11.3,False,13.1,9.8,50.0
20,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,70.97360280498832,1.953744210765899,2.222099500247551,-52.55423213500718,53.898305084745765,142.45749693610188,74.21873313352624,78.37732896834792,0.3530239989144956,100.0,136.78718668429556,25,0.0,-13.284869098435657,-0.1387995076970904,1.3937006949091393,49.23142841884068,42.26100015640259,37.06119987487793,25.518699979782102,33.38538776476318,52.099767741452375,120.89682850829178,0.0,0.6666666666666666,3.4204309084580578,269.618844604331,67.82511366578933,-159.90902060195137,50.03625857059748,27.153409607501537,4.672681310815236,3.2786846034593293,1.3939967073559063,87.95568193777416,76.2283777348419,87.7798393272469,94.3727931286146,26.73111401082232,44.87278116921893,69.94272548576728,3.572376571354305,1.03874658616448,61.96862981990308,76.7086775880579,21313147.0,2.045802721612536,423.49578231292514,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,45.9,True,36.3,54.2,50.0
21,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,67.27272186819759,1.2425163319499457,1.4564839392905489,-44.23491013314958,50.16949152542372,36.29557230864515,52.47421949468709,87.40309855448105,0.127567880283428,99.12775742283044,115.98969584771876,20,-0.8722425771695748,-20.193281296554712,0.0335961179633622,1.4735059646284543,18.285714285714285,15.38600001335144,13.016599979400636,13.441399998664856,25.568696724678208,48.42585410475088,43.7350253451522,-0.8722425771695748,0.6666666666666666,1.9030091169652577,26.92307369848088,98.90109475518972,36.80573462809794,18.35804542112239,12.463864165496696,1.8969602281308653,1.4993604591413925,0.397599768989473,86.44199159111335,80.40927228233315,94.7780721109858,96.59265006506376,14.795007619761492,22.27847760504134,67.27272186819758,0.9854357600008408,0.8427287067409569,74.60331224604326,71.37467684578165,539754.0,1.5182612164405729,630.3513513513514,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,48.6,True,44.5,51.3,50.0
22,AHG,Akso Health Group - American Depositary Shares,NASDAQ,66.66666372322747,0.860277365095049,1.163804341931589,-41.69703266297294,40.67796610169492,395.9250863036086,49.55019722779554,38.86414582076083,-0.0817904782734077,90.0,98.95214487090578,45,-10.0,-18.7561057423692,-1.4700977163741498,1.285157975516014,2.3042856625148227,2.264449989795685,1.751939990520477,1.6319700002670288,-0.6381236000265427,28.429056484494996,37.87018141459996,-10.0,0.4761904761904761,1.100688474705211,33.66336995930597,61.38613966560496,17.343340483571737,2.2859323753996907,1.6056594457458906,0.1660879009267626,0.2043190287471865,-0.0382311278204238,49.04620635985367,59.43992666895619,32.21451552545054,34.56923703930973,-4.6610127112467,-4.6610127112467,66.66666372322747,0.1805011720487126,0.4848203738088617,42.03816299501982,89.30796723031702,138826.0,1.104083562840224,10660.35294117647,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,3.6,True,2.7,6.3,50.0
